T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
86,9.665,9.442,9.121,8.934,8.801,8.697,8.613,8.542,8.48,8.376,8.291,8.187,8.102,8.03,7.948,7.862,7.789,7.691,7.619,7.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,9.67,9.447,9.127,8.939,8.806,8.703,8.618,8.547,8.485,8.381,8.296,8.192,8.107,8.035,7.953,7.868,7.795,7.697,7.625,7.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,9.675,9.452,9.132,8.944,8.811,8.708,8.624,8.552,8.49,8.386,8.302,8.198,8.113,8.041,7.959,7.873,7.8,7.702,7.63,7.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,9.68,9.457,9.137,8.95,8.817,8.713,8.629,8.557,8.495,8.392,8.307,8.203,8.118,8.046,7.964,7.878,7.806,7.708,7.636,7.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,9.685,9.463,9.142,8.955,8.822,8.718,8.634,8.563,8.501,8.397,8.312,8.208,8.123,8.051,7.969,7.884,7.811,7.713,7.641,7.554,7.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,9.691,9.468,9.147,8.96,8.827,8.724,8.639,8.568,8.506,8.402,8.317,8.214,8.129,8.056,7.975,7.889,7.816,7.719,7.647,7.559,7.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,9.696,9.473,9.153,8.965,8.832,8.729,8.644,8.573,8.511,8.407,8.323,8.219,8.134,8.062,7.98,7.894,7.822,7.724,7.652,7.565,7.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,9.701,9.478,9.158,8.97,8.837,8.734,8.65,8.578,8.516,8.413,8.328,8.224,8.139,8.067,7.985,7.9,7.827,7.73,7.658,7.57,7.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,9.706,9.483,9.163,8.976,8.843,8.739,8.655,8.583,8.521,8.418,8.333,8.229,8.144,8.072,7.991,7.905,7.832,7.735,7.663,7.576,7.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,9.711,9.488,9.168,8.981,8.848,8.744,8.66,8.589,8.527,8.423,8.338,8.235,8.149,8.077,7.996,7.91,7.838,7.74,7.669,7.581,7.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,9.716,9.493,9.173,8.986,8.853,8.75,8.665,8.594,8.532,8.428,8.344,8.24,8.155,8.083,8.001,7.916,7.843,7.746,7.674,7.587,7.513,7.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,9.722,9.499,9.178,8.991,8.858,8.755,8.67,8.599,8.537,8.433,8.349,8.245,8.16,8.088,8.006,7.921,7.848,7.751,7.679,7.592,7.518,7.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,9.727,9.504,9.183,8.996,8.863,8.76,8.675,8.604,8.542,8.439,8.354,8.25,8.165,8.093,8.012,7.926,7.853,7.756,7.685,7.598,7.524,7.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,9.732,9.509,9.189,9.001,8.868,8.765,8.68,8.609,8.547,8.444,8.359,8.255,8.17,8.098,8.017,7.931,7.859,7.761,7.69,7.603,7.529,7.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,9.737,9.514,9.194,9.006,8.873,8.77,8.686,8.614,8.552,8.449,8.364,8.26,8.175,8.103,8.022,7.936,7.864,7.767,7.695,7.608,7.534,7.44,7.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,9.742,9.519,9.199,9.011,8.878,8.775,8.691,8.619,8.557,8.454,8.369,8.265,8.181,8.109,8.027,7.942,7.869,7.772,7.7,7.614,7.54,7.446,7.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,9.747,9.524,9.204,9.016,8.883,8.78,8.696,8.624,8.562,8.459,8.374,8.271,8.186,8.114,8.032,7.947,7.874,7.777,7.706,7.619,7.545,7.451,7.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,9.752,9.529,9.209,9.021,8.888,8.785,8.701,8.629,8.568,8.464,8.379,8.276,8.191,8.119,8.037,7.952,7.879,7.782,7.711,7.624,7.55,7.457,7.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,9.757,9.534,9.214,9.026,8.893,8.79,8.706,8.634,8.573,8.469,8.384,8.281,8.196,8.124,8.042,7.957,7.885,7.788,7.716,7.629,7.556,7.462,7.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,9.762,9.539,9.219,9.031,8.898,8.795,8.711,8.639,8.578,8.474,8.39,8.286,8.201,8.129,8.048,7.962,7.89,7.793,7.721,7.635,7.561,7.467,7.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,9.767,9.544,9.224,9.037,8.903,8.8,8.716,8.645,8.583,8.479,8.395,8.291,8.206,8.134,8.053,7.967,7.895,7.798,7.727,7.64,7.566,7.473,7.394,7.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,9.772,9.549,9.229,9.042,8.908,8.805,8.721,8.65,8.588,8.484,8.4,8.296,8.211,8.139,8.058,7.972,7.9,7.803,7.732,7.645,7.572,7.478,7.399,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,9.777,9.554,9.234,9.046,8.913,8.81,8.726,8.655,8.593,8.489,8.405,8.301,8.216,8.144,8.063,7.977,7.905,7.808,7.737,7.65,7.577,7.483,7.405,7.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,9.782,9.559,9.239,9.051,8.918,8.815,8.731,8.66,8.598,8.494,8.41,8.306,8.221,8.149,8.068,7.983,7.91,7.813,7.742,7.656,7.582,7.489,7.41,7.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,9.787,9.564,9.244,9.056,8.923,8.82,8.736,8.664,8.603,8.499,8.415,8.311,8.226,8.154,8.073,7.988,7.915,7.818,7.747,7.661,7.587,7.494,7.415,7.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,9.792,9.569,9.249,9.061,8.928,8.825,8.741,8.669,8.608,8.504,8.42,8.316,8.231,8.159,8.078,7.993,7.92,7.824,7.752,7.666,7.592,7.499,7.421,7.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,9.797,9.574,9.254,9.066,8.933,8.83,8.746,8.674,8.613,8.509,8.425,8.321,8.236,8.164,8.083,7.998,7.925,7.829,7.757,7.671,7.598,7.505,7.426,7.317,7.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,9.802,9.579,9.259,9.071,8.938,8.835,8.751,8.679,8.617,8.514,8.429,8.326,8.241,8.169,8.088,8.003,7.93,7.834,7.763,7.676,7.603,7.51,7.431,7.322,7.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,9.807,9.584,9.263,9.076,8.943,8.84,8.756,8.684,8.622,8.519,8.434,8.331,8.246,8.174,8.093,8.008,7.935,7.839,7.768,7.681,7.608,7.515,7.436,7.328,7.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,9.811,9.588,9.268,9.081,8.948,8.845,8.761,8.689,8.627,8.524,8.439,8.336,8.251,8.179,8.098,8.013,7.94,7.844,7.773,7.686,7.613,7.52,7.442,7.333,7.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,9.816,9.593,9.273,9.086,8.953,8.85,8.765,8.694,8.632,8.529,8.444,8.341,8.256,8.184,8.103,8.018,7.945,7.849,7.778,7.691,7.618,7.525,7.447,7.338,7.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,9.821,9.598,9.278,9.091,8.958,8.855,8.77,8.699,8.637,8.534,8.449,8.346,8.261,8.189,8.108,8.023,7.95,7.854,7.783,7.696,7.623,7.53,7.452,7.344,7.254,7.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,9.826,9.603,9.283,9.096,8.963,8.86,8.775,8.704,8.642,8.539,8.454,8.35,8.266,8.194,8.113,8.028,7.955,7.859,7.788,7.702,7.628,7.536,7.457,7.349,7.259,7.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,9.831,9.608,9.288,9.101,8.968,8.864,8.78,8.709,8.647,8.543,8.459,8.355,8.271,8.199,8.118,8.033,7.96,7.864,7.793,7.707,7.633,7.541,7.462,7.354,7.264,7.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,9.836,9.613,9.293,9.105,8.972,8.869,8.785,8.714,8.652,8.548,8.464,8.36,8.276,8.204,8.123,8.037,7.965,7.869,7.798,7.712,7.638,7.546,7.468,7.359,7.27,7.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,9.841,9.618,9.298,9.11,8.977,8.874,8.79,8.718,8.657,8.553,8.469,8.365,8.28,8.209,8.127,8.042,7.97,7.874,7.803,7.717,7.643,7.551,7.473,7.365,7.275,7.198,7.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,9.845,9.622,9.302,9.115,8.982,8.879,8.795,8.723,8.661,8.558,8.474,8.37,8.285,8.214,8.132,8.047,7.975,7.879,7.808,7.722,7.648,7.556,7.478,7.37,7.28,7.204,7.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,9.85,9.627,9.307,9.12,8.987,8.884,8.799,8.728,8.666,8.563,8.478,8.375,8.29,8.218,8.137,8.052,7.98,7.884,7.813,7.727,7.653,7.561,7.483,7.375,7.286,7.209,7.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,9.855,9.632,9.312,9.125,8.992,8.889,8.804,8.733,8.671,8.568,8.483,8.38,8.295,8.223,8.142,8.057,7.985,7.888,7.818,7.731,7.658,7.566,7.488,7.38,7.291,7.215,7.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,9.86,9.637,9.317,9.129,8.996,8.893,8.809,8.738,8.676,8.573,8.488,8.384,8.3,8.228,8.147,8.062,7.99,7.893,7.822,7.736,7.663,7.571,7.493,7.385,7.296,7.22,7.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,9.865,9.642,9.322,9.134,9.001,8.898,8.814,8.742,8.681,8.577,8.493,8.389,8.305,8.233,8.152,8.067,7.995,7.898,7.827,7.741,7.668,7.576,7.498,7.39,7.301,7.225,7.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,9.869,9.646,9.326,9.139,9.006,8.903,8.819,8.747,8.685,8.582,8.498,8.394,8.309,8.238,8.157,8.072,8,7.903,7.832,7.746,7.673,7.581,7.503,7.395,7.306,7.23,7.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,9.874,9.651,9.331,9.144,9.011,8.908,8.823,8.752,8.69,8.587,8.502,8.399,8.314,8.243,8.161,8.076,8.004,7.908,7.837,7.751,7.678,7.586,7.508,7.401,7.312,7.236,7.169,7.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,9.879,9.656,9.336,9.148,9.016,8.912,8.828,8.757,8.695,8.592,8.507,8.404,8.319,8.247,8.166,8.081,8.009,7.913,7.842,7.756,7.683,7.591,7.513,7.406,7.317,7.241,7.174,7.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,9.883,9.661,9.34,9.153,9.02,8.917,8.833,8.761,8.7,8.596,8.512,8.408,8.324,8.252,8.171,8.086,8.014,7.918,7.847,7.761,7.688,7.596,7.518,7.411,7.322,7.246,7.18,7.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,9.888,9.665,9.345,9.158,9.025,8.922,8.838,8.766,8.704,8.601,8.517,8.413,8.329,8.257,8.176,8.091,8.019,7.922,7.852,7.766,7.693,7.601,7.523,7.416,7.327,7.251,7.185,7.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
