T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
10,9.219,8.995,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.150,0.150,0.150,0.150,0.150,0.149,0.149,0.149,0.149,0.148,0.147,0.146,0.144,0.142,0.133
11,9.225,9.002,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.163,0.163,0.163,0.161,0.160,0.158,0.156,0.147
12,9.232,9.009,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.177,0.176,0.174,0.172,0.170,0.160
13,9.239,9.015,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.192,0.192,0.191,0.190,0.189,0.187,0.184,0.174
14,9.245,9.022,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.207,0.207,0.207,0.206,0.206,0.204,0.203,0.201,0.198,0.188
15,9.252,9.028,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.223,0.222,0.222,0.221,0.221,0.221,0.220,0.219,0.217,0.215,0.212,0.202
16,9.258,9.035,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.236,0.236,0.235,0.235,0.234,0.233,0.231,0.229,0.226,0.215
17,9.265,9.041,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.252,0.251,0.250,0.250,0.250,0.249,0.248,0.247,0.245,0.243,0.240,0.229
18,9.271,9.048,8.726,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.267,0.267,0.267,0.266,0.266,0.266,0.265,0.265,0.264,0.264,0.263,0.263,0.261,0.259,0.257,0.254,0.243
19,9.277,9.054,8.733,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.281,0.281,0.281,0.280,0.280,0.280,0.279,0.278,0.278,0.278,0.277,0.275,0.273,0.271,0.268,0.256
20,9.284,9.060,8.739,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.294,0.294,0.293,0.293,0.292,0.292,0.291,0.289,0.287,0.285,0.282,0.270
21,9.290,9.067,8.745,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.309,0.309,0.309,0.309,0.308,0.307,0.307,0.306,0.306,0.305,0.303,0.301,0.298,0.296,0.283
22,9.297,9.073,8.752,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.324,0.324,0.324,0.324,0.324,0.323,0.323,0.323,0.323,0.322,0.321,0.321,0.320,0.320,0.319,0.317,0.315,0.312,0.309,0.297
23,9.303,9.080,8.758,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.338,0.338,0.338,0.338,0.338,0.337,0.337,0.337,0.336,0.335,0.335,0.334,0.334,0.333,0.331,0.329,0.326,0.323,0.310
24,9.309,9.086,8.765,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.352,0.352,0.352,0.352,0.351,0.351,0.351,0.350,0.349,0.349,0.348,0.347,0.346,0.344,0.342,0.340,0.337,0.324
25,9.315,9.092,8.771,8.582,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.366,0.366,0.366,0.366,0.365,0.365,0.365,0.364,0.363,0.362,0.362,0.361,0.360,0.358,0.356,0.353,0.350,0.337
26,9.322,9.098,8.777,8.589,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.380,0.380,0.380,0.380,0.379,0.379,0.379,0.378,0.377,0.376,0.376,0.375,0.374,0.372,0.370,0.367,0.364,0.350
27,9.328,9.105,8.784,8.595,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.392,0.392,0.391,0.390,0.390,0.389,0.388,0.386,0.383,0.380,0.377,0.364
28,9.334,9.111,8.790,8.602,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.406,0.405,0.404,0.404,0.403,0.403,0.401,0.399,0.397,0.394,0.391,0.377
29,9.340,9.117,8.796,8.608,0.409,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.420,0.420,0.419,0.418,0.418,0.417,0.416,0.415,0.413,0.411,0.407,0.404,0.390
30,9.347,9.123,8.802,8.614,8.480,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.435,0.435,0.435,0.434,0.434,0.434,0.433,0.432,0.431,0.431,0.430,0.429,0.426,0.424,0.421,0.417,0.403
31,9.353,9.129,8.809,8.620,8.486,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.449,0.449,0.449,0.449,0.448,0.448,0.447,0.446,0.445,0.445,0.444,0.444,0.442,0.440,0.438,0.434,0.431,0.416
32,9.359,9.136,8.815,8.627,8.493,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.463,0.463,0.463,0.463,0.462,0.462,0.461,0.461,0.460,0.459,0.458,0.458,0.457,0.456,0.453,0.451,0.448,0.444,0.430
33,9.365,9.142,8.821,8.633,8.499,8.395,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.474,0.473,0.472,0.471,0.471,0.469,0.467,0.464,0.461,0.457,0.443
34,9.371,9.148,8.827,8.639,8.505,8.401,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.490,0.490,0.490,0.489,0.489,0.489,0.488,0.487,0.486,0.485,0.485,0.484,0.483,0.480,0.478,0.474,0.470,0.456
35,9.377,9.154,8.833,8.645,8.511,8.407,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.503,0.503,0.502,0.502,0.502,0.501,0.500,0.499,0.498,0.497,0.496,0.493,0.491,0.487,0.484,0.469
36,9.383,9.160,8.839,8.651,8.517,8.413,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.517,0.517,0.517,0.516,0.516,0.515,0.515,0.514,0.513,0.512,0.512,0.511,0.509,0.507,0.504,0.501,0.497,0.482
37,9.389,9.166,8.845,8.657,8.524,8.420,8.334,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.530,0.530,0.529,0.529,0.529,0.527,0.526,0.526,0.525,0.524,0.523,0.520,0.517,0.514,0.510,0.494
38,9.395,9.172,8.851,8.663,8.530,8.426,8.341,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.541,0.540,0.539,0.538,0.537,0.536,0.533,0.531,0.527,0.523,0.507
39,9.401,9.178,8.857,8.669,8.536,8.432,8.347,0.546,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.556,0.556,0.555,0.554,0.553,0.552,0.551,0.551,0.549,0.546,0.544,0.540,0.536,0.520
40,9.407,9.184,8.863,8.675,8.542,8.438,8.353,8.281,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.570,0.570,0.569,0.569,0.569,0.567,0.566,0.565,0.565,0.564,0.562,0.560,0.557,0.553,0.549,0.533
41,9.413,9.190,8.869,8.681,8.548,8.444,8.359,8.287,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.583,0.583,0.582,0.582,0.581,0.579,0.579,0.578,0.577,0.575,0.573,0.570,0.566,0.562,0.546
42,9.419,9.196,8.875,8.687,8.554,8.450,8.365,8.293,8.230,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.596,0.596,0.595,0.595,0.594,0.593,0.592,0.591,0.590,0.589,0.586,0.583,0.579,0.575,0.558
43,9.425,9.202,8.881,8.693,8.560,8.456,8.371,8.299,8.237,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.611,0.611,0.611,0.611,0.610,0.610,0.609,0.609,0.608,0.607,0.606,0.605,0.604,0.603,0.602,0.599,0.596,0.592,0.588,0.571
44,9.431,9.208,8.887,8.699,8.566,8.462,8.377,8.305,8.243,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.624,0.624,0.624,0.623,0.623,0.622,0.622,0.621,0.620,0.619,0.618,0.617,0.616,0.615,0.612,0.609,0.605,0.600,0.584
45,9.437,9.214,8.893,8.705,8.572,8.468,8.383,8.311,8.249,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.637,0.637,0.637,0.636,0.636,0.635,0.635,0.634,0.633,0.632,0.631,0.630,0.629,0.628,0.625,0.622,0.617,0.613,0.596
46,9.443,9.220,8.899,8.711,8.578,8.474,8.389,8.317,8.255,8.150,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.650,0.650,0.650,0.649,0.648,0.648,0.647,0.646,0.645,0.644,0.643,0.642,0.641,0.637,0.634,0.630,0.626,0.609
47,9.449,9.226,8.905,8.717,8.584,8.480,8.395,8.323,8.261,8.156,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.663,0.663,0.663,0.662,0.661,0.661,0.660,0.659,0.658,0.657,0.656,0.655,0.653,0.650,0.647,0.643,0.639,0.621
48,9.454,9.231,8.911,8.723,8.589,8.486,8.401,8.329,8.267,8.162,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.676,0.676,0.676,0.675,0.674,0.674,0.673,0.672,0.671,0.670,0.669,0.668,0.666,0.663,0.660,0.656,0.651,0.634
49,9.460,9.237,8.917,8.729,8.595,8.492,8.407,8.335,8.273,8.168,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.689,0.689,0.689,0.688,0.687,0.687,0.686,0.685,0.684,0.683,0.682,0.681,0.679,0.676,0.673,0.668,0.664,0.646
50,9.466,9.243,8.922,8.735,8.601,8.498,8.413,8.341,8.279,8.174,8.088,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.702,0.702,0.701,0.701,0.700,0.700,0.699,0.698,0.696,0.696,0.695,0.694,0.692,0.689,0.686,0.681,0.676,0.659
51,9.472,9.249,8.928,8.740,8.607,8.503,8.419,8.347,8.284,8.180,8.094,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.715,0.715,0.715,0.714,0.714,0.713,0.712,0.712,0.711,0.709,0.708,0.707,0.706,0.705,0.701,0.698,0.694,0.689,0.671
52,9.478,9.255,8.934,8.746,8.613,8.509,8.424,8.353,8.290,8.186,8.100,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.728,0.728,0.728,0.727,0.726,0.726,0.725,0.725,0.723,0.722,0.721,0.720,0.719,0.717,0.714,0.711,0.706,0.702,0.683
53,9.483,9.260,8.940,8.752,8.619,8.515,8.430,8.359,8.296,8.192,8.106,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.741,0.741,0.741,0.740,0.740,0.739,0.739,0.738,0.738,0.736,0.735,0.734,0.733,0.732,0.730,0.727,0.723,0.719,0.714,0.696
54,9.489,9.266,8.946,8.758,8.624,8.521,8.436,8.364,8.302,8.198,8.112,8.007,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.754,0.754,0.754,0.754,0.754,0.753,0.753,0.752,0.751,0.751,0.750,0.749,0.747,0.746,0.745,0.745,0.743,0.739,0.736,0.731,0.726,0.708
55,9.495,9.272,8.951,8.764,8.630,8.527,8.442,8.370,8.308,8.204,8.118,8.013,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.767,0.767,0.767,0.767,0.767,0.767,0.766,0.766,0.766,0.765,0.764,0.764,0.763,0.762,0.760,0.759,0.758,0.757,0.755,0.752,0.748,0.744,0.739,0.720
56,9.501,9.278,8.957,8.769,8.636,8.532,8.448,8.376,8.314,8.209,8.124,8.019,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.779,0.779,0.779,0.778,0.777,0.777,0.776,0.776,0.774,0.773,0.772,0.771,0.770,0.768,0.764,0.761,0.756,0.751,0.732
57,9.506,9.283,8.963,8.775,8.642,8.538,8.453,8.382,8.319,8.215,8.130,8.025,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.792,0.792,0.792,0.792,0.791,0.791,0.790,0.789,0.789,0.788,0.787,0.785,0.784,0.783,0.782,0.780,0.777,0.773,0.768,0.764,0.745
58,9.512,9.289,8.968,8.781,8.647,8.544,8.459,8.387,8.325,8.221,8.136,8.031,7.945,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.805,0.805,0.805,0.805,0.805,0.804,0.804,0.803,0.803,0.802,0.801,0.801,0.799,0.798,0.797,0.796,0.795,0.793,0.789,0.786,0.781,0.776,0.757
